date,ticker,pos,neg,unc
2007-10-17 17:52:20,BLK,0.0443,0.0189,0.0254
2021-01-29 19:55:08,CHTR,0.0289,0.0164,0.0147
2020-10-30 16:22:13,CHTR,0.024,0.018,0.0087
2020-07-31 16:40:20,CHTR,0.0154,0.0292,0.0099
2020-05-01 20:32:35,CHTR,0.0265,0.0346,0.0088
2020-01-31 20:08:37,CHTR,0.0254,0.0226,0.0082
2019-10-25 17:17:33,CHTR,0.0289,0.0211,0.0055
2019-07-26 19:12:34,CHTR,0.0309,0.0212,0.0039
2019-04-30 19:43:08,CHTR,0.024,0.018,0.0098
2019-01-31 18:34:10,CHTR,0.0194,0.0156,0.0097
2018-10-26 20:46:48,CHTR,0.0135,0.0125,0.0065
2018-07-31 18:34:16,CHTR,0.0178,0.0157,0.0081
2018-04-27 20:39:06,CHTR,0.0183,0.0177,0.0102
2018-02-02 21:49:08,CHTR,0.0182,0.0121,0.0072
2017-10-26 18:05:43,CHTR,0.0124,0.0135,0.0081
2017-09-13 01:32:07,CHTR,0.0355,0.0092,0.0113
2017-07-27 19:00:25,CHTR,0.0197,0.0192,0.0064
2017-05-17 21:04:08,CHTR,0.0177,0.0255,0.0078
2017-05-02 17:50:34,CHTR,0.0157,0.0211,0.0092
2017-02-16 18:21:46,CHTR,0.0202,0.0161,0.0114
2016-11-03 20:04:38,CHTR,0.0158,0.0163,0.0103
2016-08-09 19:31:02,CHTR,0.0185,0.0163,0.0136
2016-04-29 05:38:28,CHTR,0.0471,0.0236,0.0053
2016-04-28 19:26:28,CHTR,0.022,0.0136,0.0102
2016-02-04 21:42:09,CHTR,0.0201,0.0143,0.0106
2016-01-28 18:49:09,CHTR,0.0439,0.0148,0.0088
2015-10-29 20:08:18,CHTR,0.0179,0.0173,0.0115
2015-10-29 18:20:09,CHTR,0.0435,0.0124,0.009
2015-08-04 18:08:07,CHTR,0.0238,0.0108,0.0081
2015-07-30 17:50:07,CHTR,0.0427,0.0164,0.0093
2015-05-01 19:36:15,CHTR,0.0258,0.0206,0.0135
2015-04-30 18:32:05,CHTR,0.0566,0.0115,0.0064
2015-02-05 17:31:19,CHTR,0.0219,0.0096,0.0096
2015-01-29 19:10:08,CHTR,0.033,0.0241,0.0045
2014-10-31 17:41:18,CHTR,0.0345,0.0075,0.0086
2014-10-30 17:31:23,CHTR,0.0395,0.0154,0.0115
2014-07-31 18:11:18,CHTR,0.0205,0.007,0.0124
2014-07-31 15:11:14,CHTR,0.0469,0.0165,0.0072
2014-04-28 18:37:12,CHTR,0.0258,0.0132,0.0092
2014-04-24 18:05:08,CHTR,0.0564,0.0221,0.0058
2014-02-22 01:01:10,CHTR,0.0272,0.0105,0.0105
2014-01-30 18:31:19,CHTR,0.0475,0.0123,0.0094
2013-11-05 19:31:24,CHTR,0.017,0.0153,0.0091
2013-10-31 17:21:10,CHTR,0.0415,0.0275,0.0121
2013-08-06 18:21:12,CHTR,0.0298,0.0166,0.0097
2013-08-01 17:51:13,CHTR,0.0465,0.0097,0.0054
2013-05-16 22:11:08,CHTR,0.0249,0.0185,0.0064
2013-05-07 18:31:26,CHTR,0.0238,0.0232,0.0113
2013-04-25 16:21:33,CHTR,0.0413,0.0117,0.0045
2013-03-06 20:51:39,CHTR,0.0463,0.0163,0.0054
2013-02-26 23:02:23,CHTR,0.0379,0.022,0.0069
2013-02-22 18:41:19,CHTR,0.03,0.0156,0.0098
2013-01-31 18:21:26,CHTR,0.0386,0.0179,0.0052
2012-11-06 18:41:14,CHTR,0.0298,0.0155,0.0092
2012-11-05 17:21:07,CHTR,0.0298,0.012,0.0052
2012-08-07 22:01:04,CHTR,0.0326,0.0134,0.0122
2012-08-02 16:21:09,CHTR,0.0388,0.0126,0.0049
2012-05-08 19:11:12,CHTR,0.0442,0.0183,0.0135
2012-04-26 17:01:07,CHTR,0.0374,0.0088,0.0055
2012-02-27 20:35:07,CHTR,0.041,0.0127,0.0161
2012-01-26 18:41:09,CHTR,0.0445,0.0113,0.0068
2011-11-01 17:43:01,CHTR,0.0551,0.0187,0.0114
2011-10-27 17:41:27,CHTR,0.0278,0.0178,0.0084
2011-08-02 19:37:27,CHTR,0.0414,0.0136,0.0131
2011-07-28 16:31:15,CHTR,0.0235,0.0157,0.0078
2011-04-28 17:21:29,CHTR,0.0327,0.0095,0.0111
2011-01-27 20:06:21,CHTR,0.0274,0.014,0.0064
2010-11-04 20:06:24,CHTR,0.0215,0.0178,0.0097
2010-01-28 19:35:16,CHTR,0.0209,0.0231,0.0075
2009-04-29 16:53:26,CHTR,0.0239,0.0245,0.0076
2009-02-04 20:04:16,CHTR,0.0228,0.032,0.013
2008-11-05 16:54:19,CHTR,0.0283,0.0202,0.0158
2008-08-06 18:58:18,CHTR,0.0318,0.0178,0.0103
2008-04-30 16:49:12,CHTR,0.033,0.0089,0.0145
2008-02-06 19:32:11,CHTR,0.0329,0.0123,0.0139
2021-01-28 19:32:06,CMCSA,0.048,0.0209,0.004
2020-10-29 18:23:05,CMCSA,0.056,0.0099,0.0082
2020-07-30 20:45:14,CMCSA,0.0571,0.0195,0.0069
2020-05-01 00:41:46,CMCSA,0.0359,0.0324,0.0141
2020-01-23 17:05:23,CMCSA,0.0377,0.0296,0.0051
2019-12-09 20:00:07,CMCSA,0.0511,0.011,0.009
2019-10-24 17:44:06,CMCSA,0.0368,0.0187,0.0077
2019-09-18 17:35:06,CMCSA,0.0342,0.022,0.0086
2019-09-12 06:03:05,CMCSA,0.0294,0.0182,0.0105
2019-07-25 16:47:40,CMCSA,0.0383,0.0178,0.0126
2019-04-25 18:33:10,CMCSA,0.0488,0.0069,0.0053
2019-03-12 19:36:09,CMCSA,0.0552,0.0087,0.0101
2019-01-23 21:30:15,CMCSA,0.0586,0.0038,0.0059
2018-12-04 18:25:07,CMCSA,0.0418,0.0099,0.0093
2018-10-25 17:04:25,CMCSA,0.0459,0.0142,0.0055
2018-09-12 17:58:03,CMCSA,0.0473,0.0136,0.0065
2018-09-07 05:09:05,CMCSA,0.0353,0.0125,0.0132
2018-07-26 18:26:59,CMCSA,0.0471,0.0152,0.0081
2018-06-11 16:13:07,CMCSA,0.0365,0.0304,0.0088
2018-05-14 19:32:07,CMCSA,0.0426,0.0144,0.0096
2018-04-25 18:32:07,CMCSA,0.0566,0.0056,0.009
2018-01-24 19:22:17,CMCSA,0.0477,0.0103,0.006
2017-12-05 04:35:08,CMCSA,0.0576,0.0033,0.004
2017-10-26 16:22:01,CMCSA,0.0507,0.0085,0.0114
2017-09-12 20:22:04,CMCSA,0.047,0.0069,0.0069
2017-09-07 23:11:26,CMCSA,0.0356,0.0105,0.0077
2017-07-27 15:28:21,CMCSA,0.0494,0.0074,0.0062
2017-06-08 17:16:29,CMCSA,0.032,0.0326,0.0082
2017-05-22 20:34:04,CMCSA,0.0415,0.0075,0.0075
2017-04-27 18:28:30,CMCSA,0.0429,0.0099,0.0066
2017-03-06 18:50:06,CMCSA,0.0575,0.0045,0.0064
2017-01-26 20:31:00,CMCSA,0.0547,0.009,0.0064
2016-12-08 03:41:03,CMCSA,0.0501,0.0103,0.0089
2016-10-26 19:00:15,CMCSA,0.0463,0.0102,0.0065
2016-09-20 16:34:03,CMCSA,0.047,0.007,0.0056
2016-09-15 01:27:09,CMCSA,0.0483,0.0142,0.0084
2016-07-27 16:24:34,CMCSA,0.0515,0.018,0.0048
2016-05-23 23:20:33,CMCSA,0.0312,0.0025,0.0057
2016-04-27 18:28:18,CMCSA,0.0526,0.0121,0.0066
2016-02-03 18:46:04,CMCSA,0.0505,0.0112,0.0037
2015-12-07 18:33:09,CMCSA,0.0388,0.01,0.0074
2015-10-27 17:16:10,CMCSA,0.0447,0.0087,0.0093
2015-10-27 17:08:03,CMCSA,0.0453,0.0087,0.0093
2015-09-16 19:35:15,CMCSA,0.0418,0.0084,0.007
2015-09-09 20:17:04,CMCSA,0.0282,0.0107,0.004
2015-07-23 17:16:13,CMCSA,0.0628,0.0077,0.005
2015-05-18 18:12:05,CMCSA,0.0213,0.0062,0.0083
2015-05-04 18:24:04,CMCSA,0.0478,0.0078,0.0061
2015-03-03 21:23:09,CMCSA,0.033,0.0094,0.0094
2015-02-24 17:35:07,CMCSA,0.0536,0.0114,0.0081
2014-12-09 01:14:02,CMCSA,0.0337,0.0124,0.0117
2014-10-23 19:39:02,CMCSA,0.0531,0.0108,0.0033
2014-10-23 19:34:10,CMCSA,0.0536,0.0108,0.0032
2014-09-16 23:25:03,CMCSA,0.0481,0.0139,0.0104
2014-09-10 21:25:10,CMCSA,0.0363,0.0188,0.0128
2014-07-22 18:34:04,CMCSA,0.0486,0.0075,0.0069
2014-04-22 19:06:09,CMCSA,0.0533,0.0098,0.0076
2014-03-04 20:53:06,CMCSA,0.0291,0.0046,0.0139
2014-01-28 17:55:03,CMCSA,0.0564,0.0098,0.0103
2013-10-30 15:12:04,CMCSA,0.0385,0.007,0.0065
2013-09-24 21:42:01,CMCSA,0.0362,0.0112,0.0092
2013-09-11 19:03:04,CMCSA,0.0486,0.0144,0.0052
2013-07-31 16:12:03,CMCSA,0.0398,0.0042,0.0084
2013-05-01 15:45:03,CMCSA,0.0368,0.0097,0.0054
2013-02-13 15:29:05,CMCSA,0.0488,0.0032,0.0032
2012-10-26 14:57:06,CMCSA,0.045,0.0033,0.007
2012-08-01 19:26:03,CMCSA,0.0336,0.0079,0.0094
2012-05-31 20:01:00,CMCSA,0.0308,0.0321,0.0096
2012-05-02 16:31:11,CMCSA,0.0524,0.0069,0.0058
2012-02-15 17:51:07,CMCSA,0.0426,0.0076,0.0059
2011-11-02 16:21:13,CMCSA,0.0442,0.0074,0.0026
2011-08-03 16:31:09,CMCSA,0.0341,0.0071,0.0046
2011-05-04 19:31:00,CMCSA,0.0476,0.0094,0.0033
2011-02-16 20:31:00,CMCSA,0.0506,0.0027,0.0048
2010-10-27 18:05:21,CMCSA,0.0399,0.0111,0.0072
2010-07-28 18:35:13,CMCSA,0.05,0.0087,0.0049
2010-02-03 17:16:16,CMCSA,0.0415,0.0165,0.0043
2009-08-06 19:19:11,CMCSA,0.0379,0.0165,0.0096
2009-04-30 19:40:17,CMCSA,0.0319,0.0181,0.0115
2009-02-18 21:08:07,CMCSA,0.0348,0.0196,0.0109
2008-10-29 16:11:28,CMCSA,0.0248,0.0165,0.0105
2008-07-30 20:52:11,CMCSA,0.0205,0.0141,0.0097
2008-05-01 16:09:07,CMCSA,0.0393,0.0129,0.0118
2008-02-14 18:51:10,CMCSA,0.0327,0.0128,0.0083
2007-10-25 16:46:37,CMCSA,0.0188,0.0118,0.0091
2007-07-26 14:49:24,CMCSA,0.0192,0.0119,0.0124
2007-04-26 14:33:46,CMCSA,0.0275,0.0104,0.006
2007-02-01 19:06:32,CMCSA,0.0303,0.0087,0.0098
2006-10-26 17:16:42,CMCSA,0.0224,0.0098,0.0077
2006-07-27 16:18:40,CMCSA,0.0278,0.0089,0.0089
2006-04-27 15:46:40,CMCSA,0.0281,0.0121,0.0077
2006-02-03 18:26:14,CMCSA,0.0274,0.0142,0.0137
2005-11-16 15:11:37,CMCSA,0.0344,0.01,0.0105
2020-12-11 05:22:00,COST,0.0227,0.0137,0.0058
2020-09-25 05:57:10,COST,0.0207,0.0127,0.008
2020-05-29 06:13:12,COST,0.0205,0.0141,0.0097
2020-03-06 01:14:11,COST,0.0291,0.0291,0.0203
2019-12-13 04:07:27,COST,0.038,0.0276,0.0124
2019-10-04 04:33:08,COST,0.0348,0.0221,0.0154
2019-05-31 02:10:20,COST,0.0325,0.0292,0.0153
2019-03-08 03:07:17,COST,0.0162,0.0136,0.0089
2018-12-14 02:56:09,COST,0.0248,0.0113,0.0119
2018-10-05 05:16:12,COST,0.0255,0.0157,0.0054
2018-09-07 17:18:10,COST,0.0128,0.0128,0.0112
2018-06-01 04:59:16,COST,0.0263,0.0075,0.0091
2018-03-09 20:45:14,COST,0.0309,0.0068,0.0105
2017-12-15 05:25:09,COST,0.0258,0.0059,0.0054
2017-10-06 08:46:59,COST,0.0292,0.012,0.0084
2017-05-26 05:04:07,COST,0.0218,0.0069,0.0064
2017-03-03 13:16:19,COST,0.0196,0.0147,0.0103
2016-12-08 05:32:10,COST,0.0185,0.0098,0.0072
2016-09-30 03:58:21,COST,0.0232,0.0057,0.0072
2016-05-26 22:12:25,COST,0.0112,0.0092,0.0097
2016-03-04 03:28:12,COST,0.0106,0.0111,0.0061
2015-12-10 01:48:10,COST,0.0175,0.0103,0.0051
2015-09-30 23:51:06,COST,0.016,0.0105,0.0075
2015-05-28 23:52:07,COST,0.02,0.0082,0.0062
2015-03-05 22:13:09,COST,0.0213,0.0114,0.0078
2014-12-11 00:36:11,COST,0.0193,0.0097,0.007
2014-10-08 19:59:09,COST,0.0191,0.0075,0.005
2014-09-04 18:34:11,COST,0.0131,0.0131,0.0131
2014-05-29 22:35:11,COST,0.0133,0.0097,0.0051
2014-03-06 20:50:08,COST,0.0163,0.0102,0.0056
2013-12-11 19:04:09,COST,0.0132,0.0104,0.0088
2013-10-09 19:33:07,COST,0.0178,0.0117,0.0087
2013-05-30 18:33:06,COST,0.0172,0.0102,0.0059
2013-03-12 19:03:13,COST,0.0227,0.007,0.0092
2012-12-12 19:21:08,COST,0.0167,0.0066,0.0066
2012-10-10 17:25:08,COST,0.0165,0.0072,0.0103
2012-05-24 19:51:11,COST,0.0226,0.0098,0.0056
2012-02-29 23:51:36,COST,0.022,0.0041,0.0082
2011-12-09 01:11:10,COST,0.0177,0.0073,0.0083
2011-10-05 21:51:14,COST,0.0241,0.0046,0.0082
2011-08-04 11:01:04,COST,0.0204,0.0118,0.0193
2011-05-26 01:11:18,COST,0.0227,0.0103,0.0113
2011-03-03 05:51:20,COST,0.0197,0.0117,0.0069
2010-12-08 23:06:36,COST,0.03,0.0083,0.0078
2010-05-27 23:23:14,COST,0.0249,0.0133,0.0122
2010-03-03 23:56:22,COST,0.0256,0.0157,0.0078
2009-12-10 23:15:11,COST,0.0247,0.0084,0.0074
2009-10-08 00:41:24,COST,0.0186,0.0103,0.0082
2009-05-28 21:49:33,COST,0.0173,0.0271,0.0125
2009-03-04 23:49:14,COST,0.0237,0.0209,0.0116
2008-12-11 23:10:28,COST,0.0215,0.0227,0.0116
2008-10-08 22:44:13,COST,0.021,0.0168,0.0115
2008-05-29 22:49:19,COST,0.023,0.0218,0.0109
2008-03-05 22:33:09,COST,0.0261,0.0219,0.0113
2008-01-10 20:06:44,COST,0.0362,0.0193,0.0204
2007-12-13 23:07:46,COST,0.0221,0.0173,0.0084
2007-10-10 21:37:41,COST,0.0209,0.0158,0.0153
2007-05-31 22:11:04,COST,0.0177,0.0165,0.0112
2007-03-08 23:07:10,COST,0.0138,0.0127,0.0115
2006-12-14 21:23:56,COST,0.0285,0.0168,0.0129
2006-10-13 00:12:56,COST,0.0165,0.0205,0.0125
2006-05-31 20:16:31,COST,0.0277,0.0087,0.0103
2006-03-03 00:14:04,COST,0.0262,0.0123,0.0091
2005-12-12 19:54:54,COST,0.0246,0.0109,0.0109
2021-03-05 03:49:07,COST,0.0259,0.0137,0.0091
2020-12-02 04:23:07,CRM,0.0469,0.005,0.0142
2020-08-26 05:36:07,CRM,0.0488,0.013,0.0167
2020-06-10 01:43:07,CRM,0.0445,0.0205,0.0042
2020-06-09 22:30:11,CRM,0.045,0.0214,0.0036
2020-05-29 04:38:09,CRM,0.0324,0.018,0.01
2020-02-26 04:02:51,CRM,0.0537,0.0206,0.0118
2019-12-04 03:00:07,CRM,0.0327,0.0264,0.0169
2019-09-19 01:11:08,CRM,0.0446,0.012,0.0191
2019-08-23 03:37:10,CRM,0.0499,0.0213,0.0029
2019-06-05 01:13:19,CRM,0.0408,0.0194,0.0111
2019-03-05 04:54:11,CRM,0.0403,0.0047,0.0124
2018-12-06 06:25:05,CRM,0.04,0.015,0.0107
2018-12-05 21:12:06,CRM,0.0432,0.0048,0.0089
2018-11-28 05:02:05,CRM,0.0409,0.0119,0.0092
2018-08-30 01:55:07,CRM,0.0449,0.0102,0.0126
2018-05-30 00:54:07,CRM,0.0398,0.0114,0.0153
2018-03-22 01:11:11,CRM,0.038,0.015,0.0168
2018-03-01 04:08:20,CRM,0.0512,0.0096,0.0118
2017-11-22 03:40:08,CRM,0.0295,0.0133,0.0096
2017-08-23 02:31:10,CRM,0.0446,0.0109,0.0086
2017-05-19 03:04:11,CRM,0.0493,0.0075,0.0115
2017-03-01 03:50:22,CRM,0.0445,0.0106,0.0176
2016-11-18 03:56:12,CRM,0.0517,0.0114,0.0126
2016-09-01 07:46:33,CRM,0.0489,0.0159,0.0098
2016-05-19 02:36:13,CRM,0.0498,0.0132,0.0107
2016-02-25 06:18:09,CRM,0.0402,0.0147,0.0115
2015-11-19 04:35:10,CRM,0.0419,0.007,0.0112
2015-08-21 01:10:08,CRM,0.0457,0.0081,0.0075
2015-05-21 02:00:05,CRM,0.0474,0.0097,0.0097
2015-03-13 02:38:11,CRM,0.0371,0.011,0.0076
2015-02-26 05:32:06,CRM,0.0531,0.0069,0.0119
2014-11-20 01:50:07,CRM,0.0473,0.0049,0.0073
2014-08-22 03:43:08,CRM,0.0366,0.0063,0.0107
2014-06-03 00:51:08,CRM,0.0201,0.0151,0.0
2014-05-21 01:29:07,CRM,0.0377,0.0132,0.0227
2014-03-04 00:57:08,CRM,0.0303,0.0199,0.0059
2014-02-28 01:37:05,CRM,0.0364,0.0095,0.0185
2013-12-03 23:28:06,CRM,0.0369,0.0141,0.006
2013-11-19 00:58:07,CRM,0.0223,0.0088,0.0159
2013-09-12 19:25:08,CRM,0.0323,0.0183,0.0077
2013-09-05 04:53:07,CRM,0.0305,0.012,0.0139
2013-08-29 23:26:06,CRM,0.0368,0.0126,0.0184
2013-06-07 02:43:09,CRM,0.0168,0.0129,0.0013
2013-06-04 18:45:07,CRM,0.0394,0.0184,0.0229
2013-05-23 23:16:10,CRM,0.0258,0.0214,0.0198
2013-03-21 02:41:09,CRM,0.009,0.0181,0.0
2013-03-06 21:54:05,CRM,0.034,0.0109,0.0054
2013-03-05 20:11:36,CRM,0.0142,0.0278,0.0129
2013-03-01 01:25:06,CRM,0.0391,0.0136,0.0164
2012-11-21 01:41:08,CRM,0.0328,0.0164,0.0202
2012-08-24 00:51:06,CRM,0.0296,0.0126,0.0187
2012-05-18 02:31:08,CRM,0.0369,0.0195,0.014
2012-02-24 02:01:09,CRM,0.0275,0.0094,0.016
2011-11-18 03:21:13,CRM,0.0306,0.0106,0.0185
2011-08-19 04:11:48,CRM,0.0367,0.008,0.0137
2011-05-20 04:11:16,CRM,0.0305,0.0116,0.011
2011-02-25 06:41:18,CRM,0.0288,0.0079,0.0181
2010-05-21 09:56:21,CRM,0.0502,0.0109,0.0157
2010-02-28 11:07:10,CRM,0.034,0.0189,0.0201
2009-11-18 02:27:10,CRM,0.0356,0.0184,0.0153
2009-08-21 02:32:00,CRM,0.0391,0.0162,0.0263
2009-02-26 12:10:28,CRM,0.0369,0.0087,0.0202
2008-11-21 05:56:32,CRM,0.0348,0.0128,0.0331
2008-08-21 03:43:16,CRM,0.043,0.0105,0.0204
2008-05-22 02:13:13,CRM,0.0434,0.0098,0.0208
2008-02-28 03:05:10,CRM,0.0454,0.0086,0.0184
2007-11-16 01:17:21,CRM,0.0231,0.0066,0.0143
2007-08-15 23:45:05,CRM,0.0394,0.0071,0.0165
2007-05-17 02:38:49,CRM,0.0632,0.01,0.0146
2007-02-22 02:29:07,CRM,0.0326,0.0103,0.0223
2006-11-16 03:47:52,CRM,0.0423,0.0147,0.0194
2006-08-17 00:02:12,CRM,0.0425,0.0094,0.0142
2006-05-18 03:50:18,CRM,0.0275,0.0134,0.0134
2006-02-23 13:26:21,CRM,0.0371,0.0079,0.0183
2005-11-24 06:56:51,CRM,0.0397,0.0092,0.0189
2021-02-26 03:37:08,CRM,0.0497,0.0123,0.0142
2020-11-05 20:13:07,DUK,0.0502,0.011,0.0105
2020-08-10 19:42:01,DUK,0.0416,0.018,0.0129
2020-05-12 21:12:02,DUK,0.0232,0.0259,0.0177
2020-02-13 21:29:46,DUK,0.0274,0.0159,0.0198
2019-11-08 21:43:45,DUK,0.037,0.0207,0.0176
2019-08-06 19:16:56,DUK,0.0398,0.0215,0.0117
2019-05-09 18:17:56,DUK,0.0327,0.0128,0.0089
2019-02-14 23:28:09,DUK,0.0459,0.0133,0.0022
2018-11-02 20:58:27,DUK,0.0336,0.0182,0.0094
2018-08-02 18:34:15,DUK,0.0385,0.0178,0.0061
2018-05-10 18:02:09,DUK,0.0367,0.0091,0.0096
2018-02-20 21:59:11,DUK,0.0337,0.0103,0.0049
2017-11-03 16:52:22,DUK,0.039,0.0121,0.0088
2017-09-07 19:09:06,DUK,0.0357,0.0151,0.0137
2017-08-03 19:32:38,DUK,0.044,0.0114,0.0065
2017-05-09 20:38:25,DUK,0.046,0.0135,0.0101
2017-02-16 19:56:32,DUK,0.04,0.0085,0.013
2016-11-04 20:44:21,DUK,0.0393,0.0164,0.0098
2016-08-04 20:06:50,DUK,0.0378,0.0173,0.0086
2016-05-03 18:54:25,DUK,0.0463,0.0145,0.0089
2016-02-18 22:14:13,DUK,0.0472,0.0107,0.0079
2015-11-05 21:15:12,DUK,0.0395,0.0228,0.0056
2015-08-06 19:10:07,DUK,0.033,0.0149,0.0072
2015-05-01 19:23:07,DUK,0.0323,0.0223,0.0056
2015-02-18 18:31:18,DUK,0.0323,0.0159,0.0071
2014-11-05 20:21:18,DUK,0.0287,0.0187,0.0099
2014-08-07 20:42:13,DUK,0.0402,0.0182,0.0094
2014-05-07 21:18:08,DUK,0.0369,0.0222,0.007
2014-02-18 18:16:05,DUK,0.0339,0.0197,0.0131
2013-12-12 03:44:04,DUK,0.0342,0.0191,0.0137
2013-11-06 16:57:10,DUK,0.0348,0.0188,0.0094
2013-09-24 16:18:05,DUK,0.0189,0.0108,0.0081
2013-09-12 18:09:11,DUK,0.0431,0.0072,0.0118
2013-08-07 19:07:08,DUK,0.0314,0.0157,0.0087
2013-05-04 02:34:08,DUK,0.023,0.01,0.0024
2013-05-03 17:02:19,DUK,0.0277,0.0139,0.0072
2013-03-01 01:22:05,DUK,0.0509,0.0135,0.0147
2013-02-13 17:20:08,DUK,0.0407,0.0116,0.0094
2012-11-08 18:31:10,DUK,0.0344,0.0128,0.0061
2012-08-02 18:41:24,DUK,0.0427,0.0116,0.0116
2012-05-04 18:41:07,DUK,0.0301,0.0148,0.0164
2012-05-03 21:01:03,DUK,0.0138,0.0264,0.0114
2012-02-16 19:01:13,DUK,0.0398,0.0081,0.0156
2011-11-03 18:11:24,DUK,0.0289,0.0245,0.015
2011-08-23 21:01:03,DUK,0.0437,0.0191,0.0074
2011-08-02 20:51:23,DUK,0.0393,0.0253,0.0135
2011-05-03 20:22:11,DUK,0.0286,0.0182,0.0127
2011-02-17 19:01:26,DUK,0.03,0.0129,0.0139
2010-10-28 19:06:18,DUK,0.0299,0.0188,0.0133
2010-08-03 19:06:27,DUK,0.0367,0.0189,0.0172
2010-05-04 20:41:20,DUK,0.0282,0.0158,0.0152
2009-10-30 19:23:08,DUK,0.0292,0.0243,0.0166
2009-08-04 20:29:29,DUK,0.0296,0.0212,0.0148
2009-05-05 20:26:44,DUK,0.0241,0.0213,0.0179
2009-02-05 22:58:17,DUK,0.0272,0.0216,0.0244
2008-11-05 21:59:15,DUK,0.0162,0.0364,0.0174
2008-08-06 02:08:18,DUK,0.0283,0.0163,0.0136
2008-05-02 19:22:11,DUK,0.0375,0.0114,0.0179
2008-02-05 19:55:13,DUK,0.0364,0.0087,0.0174
2007-11-02 18:18:18,DUK,0.0287,0.0084,0.0135
2007-08-07 19:47:51,DUK,0.028,0.0097,0.0172
2021-02-05 19:01:47,EL,0.0627,0.0151,0.0054
2020-11-02 21:27:11,EL,0.0532,0.0163,0.0038
2020-11-02 18:06:09,EL,0.0537,0.0164,0.0044
2020-08-20 22:14:10,EL,0.054,0.0213,0.0071
2020-05-01 19:19:48,EL,0.0351,0.0412,0.0113
2020-02-06 18:41:46,EL,0.0472,0.0359,0.0142
2019-10-31 20:29:07,EL,0.0623,0.0216,0.0203
2019-08-19 19:20:09,EL,0.0496,0.0235,0.014
2019-05-01 20:02:25,EL,0.0693,0.0161,0.0086
2019-02-05 20:13:07,EL,0.088,0.0146,0.007
2018-10-31 18:30:27,EL,0.0782,0.0146,0.0057
2018-08-20 20:01:11,EL,0.0687,0.0135,0.006
2018-05-02 20:14:25,EL,0.065,0.0158,0.0093
2018-02-02 22:32:19,EL,0.0741,0.0134,0.0072
2017-11-01 19:28:40,EL,0.0741,0.0126,0.0044
2017-08-18 21:08:06,EL,0.0782,0.0088,0.0093
2017-05-03 19:56:21,EL,0.0595,0.0115,0.0016
2017-02-02 21:38:20,EL,0.0623,0.015,0.007
2016-11-02 19:56:42,EL,0.0679,0.017,0.008
2016-08-19 18:33:32,EL,0.0531,0.0177,0.0099
2016-05-03 19:44:33,EL,0.0621,0.0138,0.0074
2016-02-05 20:46:14,EL,0.0578,0.0198,0.0132
2015-11-02 20:40:09,EL,0.0593,0.0144,0.0083
2015-08-18 14:45:07,EL,0.0656,0.0106,0.0095
2015-05-05 18:51:11,EL,0.0627,0.0077,0.0077
2014-11-04 22:11:16,EL,0.0582,0.0122,0.0069
2014-08-15 23:17:07,EL,0.0938,0.0055,0.0077
2014-05-02 18:51:12,EL,0.084,0.0091,0.0091
2014-02-05 19:11:47,EL,0.0827,0.0109,0.0049
2013-10-31 18:11:19,EL,0.094,0.0082,0.0066
2013-08-15 17:02:11,EL,0.0758,0.0103,0.0097
2013-06-11 12:51:10,EL,0.0774,0.0079,0.0085
2013-05-02 18:41:09,EL,0.0775,0.0125,0.0065
2013-02-22 19:41:15,EL,0.0689,0.0034,0.0039
2013-02-05 19:11:12,EL,0.0683,0.0097,0.0091
2012-11-01 19:31:08,EL,0.058,0.0135,0.0033
2012-08-14 20:41:09,EL,0.0696,0.0084,0.0073
2012-05-04 18:41:05,EL,0.0751,0.0066,0.0083
2012-02-03 20:21:08,EL,0.0776,0.0077,0.0071
2011-11-03 21:31:14,EL,0.068,0.006,0.0066
2011-08-15 21:11:11,EL,0.0759,0.0082,0.0076
2011-05-05 20:31:22,EL,0.0699,0.0106,0.005
2011-02-04 00:01:21,EL,0.0846,0.0159,0.0091
2010-10-29 20:06:22,EL,0.0613,0.014,0.0091
2010-08-12 22:30:16,EL,0.0777,0.0084,0.0045
2010-04-27 19:13:14,EL,0.0793,0.0106,0.0073
2010-01-28 17:53:12,EL,0.0697,0.0181,0.0102
2009-11-01 15:58:10,EL,0.0612,0.0232,0.0136
2009-08-13 23:04:26,EL,0.0814,0.0181,0.0107
2009-05-04 21:46:29,EL,0.0621,0.023,0.0086
2009-02-05 21:34:15,EL,0.0423,0.0417,0.0206
2008-10-28 19:13:12,EL,0.0596,0.0287,0.0149
2008-08-14 18:14:13,EL,0.0659,0.0073,0.0061
2008-05-06 17:24:12,EL,0.0607,0.0118,0.0084
2008-02-01 20:36:24,EL,0.0471,0.0123,0.0161
2007-10-25 23:41:55,EL,0.0373,0.011,0.0082
2007-08-16 19:41:46,EL,0.0487,0.0104,0.0142
2007-05-03 17:39:20,EL,0.0395,0.0141,0.0103
2007-01-31 19:37:24,EL,0.0434,0.0161,0.0086
2006-10-25 17:16:16,EL,0.0373,0.0178,0.0103
2006-08-16 17:39:07,EL,0.0556,0.0146,0.0097
2006-05-04 21:58:50,EL,0.0523,0.0187,0.0121
2006-02-09 13:31:29,EL,0.0461,0.0126,0.011
2005-11-01 18:47:01,EL,0.0286,0.0314,0.0105
2021-02-10 18:59:07,GM,0.0435,0.0079,0.0042
2020-11-05 19:52:18,GM,0.0433,0.007,0.0054
